B001,The Hatchet,Gary Paulsen,Young Adult Fiction,1
B002,Holes,Lous Sacha,Adventure,1
B003,IT,Stephen King,Horror,1
B004,The Shining,Stephen King,Horror,1
B005,Pet Semetary,Stephen King,Horror,1
B006,House of Leaves,Mark Z. D,Horror,1
B007,Dracula,Bram Stoker,Horror,1
B008,Haunted Hose,Shirley Jackson,Horror,1
B009,Treasue Island,Robert Louis,Adventure,1
B010,Into the Wild,Jon Krakauea,Adventure,1
B011,Dune,Frank Herben,Adventure,1
B012,Inca Gold,Clive Cussle,Adventure,1
B013,Roughing It,Mark Twain,Adventure,1
B014,Sahara,Clive Cussle,Adventure,1
B015,The Sea Wolf,Jack London,Adventure,1
B016,Johnny Tremain,Esther Forb,Adventure,1
B017,The Time Machine,H.G. Wells,Adventure,1
B018,The Outsiders,S.E. Hinton,Young Adult Fiction,1
B019,Divergent,Veronica Rot,Young Adult Fiction,1
B020,The Giver,Lois Lowry,Young Adult Fiction,1
B021,Uglies,Scott Wester,Young Adult Fiction,1
B022,Paper Towns,John Green,Young Adult Fiction,1
